CORNER	R82L1S10	R82L1S11	R82L1S12	R82L1S15	R82L1S17	R82L1S19	R82L1S2	R82L1S20	R82L1S21	R82L1S22	R82L1S25	R82L1S26	R82L1S27	R82L1S28	R82L1S30	R82L1S31	R82L1S32	R82L1S33	R82L1S34	R82L1S35	R82L1S36	R82L1S37	R82L1S38	R82L1S4	R82L1S40	R82L1S42	R82L1S43	R82L1S44	R82L1S45	R82L1S46	R82L1S47	R82L1S48	R82L1S49	R82L1S50	R82L1S52	R82L1S53	R82L1S55	R82L1S56	R82L1S58	R82L1S59	R82L1S60	R82L1S61	R82L1S62	R82L1S64	R82L1S65	R82L1S66	R82L1S68	R82L1S69	R82L1S70	R82L1S71	R82L1S72	R82L1S73	R82L1S76	R82L1S77	R82L1S8	R82L1S80	R82L1S81	R82L1S82	R82L1S83	R82L1S84	R82L1S85	R82L1S86	R82L1S87	R82L1S88	R82L1S89	R82L1S90	R82L1S91	R82L1S92	R82L1S93	R82L1S95	R82L1S96	R211L5S1	R211L5S5	R211L5S6	R211L5S8	R211L5S10	R211L5S11	R211L5S12	R211L5S14	R211L5S15	R211L5S16	R211L5S17	R211L5S18	R211L5S21	R211L5S22	R211L5S23	R211L5S24	R211L5S26	R211L5S27	R211L5S29	R211L5S30	R211L5S32	R211L5S33	R211L5S34	R211L5S35	R211L5S36	R211L5S37	R211L5S38	R211L5S39	R211L5S40	R211L5S41	R211L5S42	R211L5S43	R211L5S46	R211L5S48	R211L5S50	R211L5S53	R211L5S56	R211L5S58	R211L5S61	R211L5S63	R211L5S64	R211L5S66	R211L5S68	R211L5S69	R211L5S70	R211L5S72	R211L5S73	R211L5S74	R211L5S75	R211L5S78	R211L5S79
AT1G09320	15	19	28	20	16	18	37	20	28	15	18	31	26	26	33	22	20	25	9	23	16	31	15	18	27	21	7	26	12	16	15	16	24	18	10	37	17	25	18	30	19	20	26	24	28	20	24	12	28	8	15	15	19	18	23	30	22	21	24	20	9	15	41	28	15	19	12	17	9	26	31	5	40	7	39	9	28	7	18	1	7	35	33	6	11	21	34	18	19	13	3	40	15	5	29	53	9	19	11	27	25	29	7	28	20	15	28	12	11	13	13	39	7	0	10	5	0	0	2	6	3	0
AT1G09323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09327	1	0	1	2	2	2	8	1	5	3	6	1	1	1	0	2	3	4	0	7	0	2	0	1	0	1	1	0	2	7	3	1	4	2	5	0	0	7	2	0	0	2	5	3	3	2	7	0	0	0	0	1	4	5	2	4	3	5	0	7	0	9	6	0	2	0	0	3	0	3	3	0	4	0	0	0	3	0	1	0	2	0	0	7	0	8	3	7	6	1	7	0	10	7	4	3	0	0	2	0	3	1	0	2	6	0	3	3	2	0	0	3	0	0	0	2	0	0	0	0	2	0
AT1G09330_ECH	50	27	43	68	57	59	52	28	68	36	38	63	36	44	45	42	29	66	49	49	38	30	60	27	62	51	38	43	34	33	56	38	31	33	41	63	37	66	22	70	40	75	61	55	53	45	59	55	68	19	36	44	35	55	39	78	33	35	59	33	25	61	70	60	23	30	48	52	32	47	50	21	109	29	129	22	51	30	47	11	21	110	82	67	17	55	87	53	40	36	23	73	48	34	53	121	85	70	27	106	102	43	54	70	38	41	92	60	48	25	30	46	59	15	19	35	4	10	8	4	73	0
AT1G09333	1	3	2	1	1	2	0	2	2	0	2	4	2	0	2	1	2	1	2	1	2	2	0	1	2	2	0	0	0	0	1	3	2	2	0	1	0	0	0	0	1	1	1	3	2	3	0	3	1	0	1	1	2	1	5	1	1	2	0	0	1	1	4	2	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09340_CRB	2084	2043	1117	1587	1709	1718	1058	2129	1625	2781	1675	1900	1758	1769	1793	2501	1601	1602	1561	2681	1386	2933	2127	2078	2043	1492	1896	1293	1959	1689	1690	2325	1760	1987	2014	1484	1798	2503	1402	2028	1429	1511	2081	2827	1460	1497	1862	2399	2521	573	3278	1569	2352	1362	2822	1998	2004	1015	2005	2268	2095	1861	2003	1963	1533	1788	1364	1850	2150	1619	2994	1101	11120	1537	13860	2747	2740	1400	1737	1143	1501	7977	6446	5315	2324	4184	6873	4131	5243	2410	1493	5473	5439	1404	4660	8052	4738	4662	5073	8720	10238	4948	2441	9320	4004	3289	8906	4161	2155	3167	2390	4822	4314	728	2032	2096	486	519	630	883	5138	5
AT1G09343	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09350_GOLS3	45	16	4	7	9	2	2	2	2	4	4	1	5	8	17	5	7	2	5	13	0	20	1	27	4	6	0	7	96	8	1	20	11	1	25	0	17	61	3	4	2	2	2	19	1	3	2	96	14	0	62	1	19	2	46	2	40	0	23	20	13	13	4	4	33	42	1	4	2	6	10	66	240	328	117	18	23	413	13	5	3	89	885	23	25	618	148	31	270	179	628	437	23	14	183	68	113	458	48	90	312	664	29	30	195	42	25	41	130	269	378	67	250	6	222	12	96	2	19	81	16	1
AT1G09353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09363	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	0	2	0	0	0	2	1	0	1	0	2	4	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0
AT1G09367	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G09370	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	1	1	0	0	1	0	1	1	0	0	2	0	0	0	4	1	0	0	0	3	0	2	0	0	1	4	1	1	0	0	0	0	0	0	0	1	1	1	7	3	1	1	0	0	0	7	0	5	0	0	0	3	0	0	0	0	0	0
AT1G09373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09380	0	0	2	0	0	0	0	1	0	0	0	16	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09383	4	0	0	3	2	0	0	0	1	4	1	1	1	0	2	0	0	0	0	5	3	1	0	1	3	2	2	3	0	3	0	2	3	0	6	0	0	5	1	7	0	0	0	4	0	2	1	4	0	1	1	0	4	1	1	0	1	1	2	0	0	1	0	1	3	3	1	2	0	8	7	0	1	0	0	0	3	0	2	0	0	0	1	1	1	0	0	1	3	0	0	8	2	0	0	0	4	4	0	0	0	0	4	3	0	0	3	9	2	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G09387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09390	8	2	6	7	10	9	8	30	21	16	8	9	13	8	7	4	11	16	11	13	11	8	5	9	11	6	8	0	11	10	10	10	16	4	6	26	14	8	7	8	4	17	9	6	9	9	14	9	14	6	12	8	3	11	14	9	7	12	12	4	11	13	14	13	6	8	8	14	11	15	11	0	8	0	7	0	7	0	0	0	2	1	0	5	5	0	5	0	6	3	0	17	0	3	1	2	3	3	2	9	2	0	1	6	2	1	3	1	1	6	1	10	1	1	0	4	0	0	0	0	3	0
AT1G09393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09400	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09410_PCMP-H18	2	1	4	5	1	4	2	5	5	0	5	7	3	6	3	6	4	8	4	2	5	1	6	1	5	4	4	3	2	2	6	4	3	3	3	3	1	1	1	4	5	5	4	3	5	7	2	1	2	2	0	3	0	9	1	3	1	3	2	0	1	4	6	1	0	1	7	5	0	3	2	0	5	0	1	0	3	1	0	2	0	0	0	1	5	0	4	4	0	1	1	4	0	1	5	3	1	0	2	1	0	0	6	0	0	0	2	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G09415_NIMIN-3	21	36	46	33	28	53	46	42	40	35	50	90	44	39	32	43	24	56	53	45	55	22	68	14	78	41	67	35	17	55	48	22	34	53	31	80	45	32	37	43	40	71	68	31	58	42	64	26	25	17	20	31	27	55	23	72	31	35	34	14	24	50	45	68	11	20	60	26	28	44	49	2	42	6	22	7	3	4	11	7	0	30	13	17	6	2	5	8	11	3	7	20	8	10	10	10	12	11	0	19	12	9	8	18	20	4	28	4	4	9	6	4	9	1	11	3	0	2	1	4	3	0
AT1G09417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09420_G6PD4	100	70	103	133	125	164	139	125	150	145	108	177	116	126	123	193	105	152	129	157	123	142	131	97	158	160	114	101	95	115	123	123	135	130	100	178	118	158	101	168	116	178	213	147	178	112	179	121	126	47	145	131	110	176	137	186	88	105	118	108	91	148	202	186	91	93	156	123	108	120	150	53	215	48	268	75	103	47	74	31	52	169	170	145	42	119	127	135	113	123	46	254	159	52	108	276	159	176	112	190	164	113	102	177	132	100	224	133	77	92	74	159	106	9	51	97	10	19	31	26	101	0
AT1G09421	0	0	2	0	0	0	2	0	0	0	0	3	0	0	2	0	0	0	0	0	2	0	0	0	0	0	3	0	2	0	0	2	3	0	0	3	0	0	0	4	1	0	6	0	9	4	3	0	0	0	0	1	0	0	0	0	0	3	0	0	3	0	0	2	2	2	2	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	2	0	2	0	0	0	0	1	3	0	0	0	0	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09427	2	0	1	0	1	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	1	1	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G09430_ACLA-3	110	109	104	124	108	94	168	107	144	167	138	224	120	106	87	93	101	128	127	190	126	154	161	121	157	131	137	87	78	95	108	95	110	166	141	172	108	149	102	140	101	221	164	163	197	110	202	120	156	49	131	123	159	172	120	189	107	136	135	77	99	108	194	147	99	95	141	83	143	95	203	29	222	44	230	44	59	38	52	28	22	153	156	141	60	104	118	99	98	111	44	201	117	57	119	186	148	190	85	152	162	136	55	143	97	73	138	76	36	90	64	122	106	14	45	55	4	13	7	6	114	0
AT1G09433	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	4	4	5	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G09437	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09440	14	15	17	20	21	18	19	16	24	16	15	22	23	28	14	17	11	25	22	19	15	15	24	14	24	15	13	18	20	14	19	17	12	16	19	30	11	21	12	20	16	16	28	19	31	11	29	22	24	9	19	27	22	22	21	19	12	12	29	10	17	18	38	32	14	14	26	22	20	28	14	1	20	4	27	2	5	11	3	6	0	19	20	11	6	8	1	20	24	16	2	14	5	4	2	19	11	18	10	18	16	26	3	17	17	4	12	11	6	1	13	13	14	6	3	9	0	0	2	3	11	0
AT1G09443	13	5	9	7	2	6	9	0	11	7	4	19	10	8	6	2	7	0	12	8	12	6	9	1	7	5	5	6	3	3	17	4	13	4	0	0	0	10	10	14	5	4	7	7	7	6	16	8	9	2	4	8	7	1	0	10	8	5	7	8	0	2	10	8	2	4	9	6	4	2	7	1	7	1	4	1	1	0	1	4	0	0	0	6	1	0	0	1	6	0	5	0	7	4	0	0	7	0	0	0	4	0	0	4	1	5	2	0	7	0	0	2	8	0	0	2	1	0	0	2	4	0
AT1G09447	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	4	0	1	0	0	0	0	0	2	0	0	0	0	1	4	0	2	0	4	2	0	0	11	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
AT1G09450_HASPIN	9	9	7	14	11	11	21	5	23	7	6	7	6	10	12	2	4	16	8	15	5	7	5	6	10	13	1	8	9	1	10	13	1	6	5	21	6	5	7	13	6	4	11	11	12	8	7	6	11	4	10	3	4	8	14	16	13	5	13	10	1	3	8	10	11	11	3	7	8	12	22	4	14	7	15	1	6	3	4	10	1	17	7	19	0	6	1	5	9	1	0	5	6	2	1	9	21	6	3	16	3	2	3	4	34	24	1	2	9	4	1	22	6	1	0	3	0	3	0	0	0	0
AT1G09453	2	0	0	0	0	0	7	3	0	0	2	0	1	0	4	0	1	0	2	0	0	0	1	2	0	0	1	0	2	0	1	3	0	0	0	5	0	3	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	4	0	0	1	1	2	3	3	0	5	6	0	0	0	3	1	1	0	0	1	8	0	0	1	0	1	3	2	0	4	1	1	1	0	0	1	0	2	2	1	0	1	1	0	1	0	0	0	0	0	0	2	3	0	0	1	0	0	0	0	0	0	0	3	0	0	7	0
AT1G09457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09460	0	4	0	0	3	3	9	1	0	6	1	5	4	1	1	2	4	3	3	5	4	5	5	3	8	1	2	0	4	1	3	1	0	5	0	5	11	2	3	1	2	4	7	2	3	5	4	5	4	2	6	2	2	4	5	5	3	6	5	4	3	4	0	5	1	1	2	2	5	2	5	0	0	0	0	0	4	0	0	0	3	0	2	1	0	0	4	4	0	0	0	2	1	14	0	1	1	2	0	0	1	0	0	1	1	1	0	0	1	0	0	3	1	0	0	1	0	0	0	0	0	0
AT1G09463	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09470_NEAP3	6	7	9	11	8	12	15	5	23	9	7	3	8	9	11	2	5	13	11	11	2	12	5	7	14	12	3	8	4	0	6	17	4	1	12	18	11	6	5	19	6	3	17	8	8	5	5	9	13	6	10	0	5	8	8	13	13	7	11	9	7	14	9	21	4	9	14	16	3	7	5	3	13	0	16	0	13	0	11	5	5	11	12	12	4	1	0	19	3	6	0	13	18	1	0	15	11	11	8	8	3	1	2	8	11	3	6	3	4	0	1	16	3	0	2	13	0	1	0	0	5	0
AT1G09473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09480	0	0	3	2	1	2	3	1	1	0	1	5	1	1	0	2	0	1	2	1	6	0	2	0	2	3	2	1	0	0	2	0	0	5	1	3	0	2	0	6	3	2	4	0	2	3	17	0	0	0	3	0	0	1	0	3	0	3	0	1	0	0	0	2	1	0	3	4	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	5	0	1	3	0	0	1	1	0	1	2	2	0	2	0	1	3	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G09483_NEAP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09487	1	0	1	1	1	3	2	0	0	0	1	0	2	0	0	0	0	3	2	0	2	2	2	1	5	4	1	0	0	1	0	1	0	1	0	0	1	2	0	1	0	4	2	0	3	1	0	2	1	0	1	2	1	2	0	2	1	2	0	2	1	0	3	0	1	2	2	3	0	1	0	0	0	2	0	0	4	0	3	0	0	3	0	0	0	3	0	0	0	1	1	0	0	0	0	0	1	2	1	1	0	0	0	0	0	2	0	6	0	5	0	0	1	0	0	0	0	0	0	0	0	0
AT1G09490	44	42	48	57	53	68	43	36	52	52	49	62	62	51	78	71	52	67	52	50	50	41	64	51	76	70	41	48	44	48	46	47	68	50	56	50	48	56	40	65	52	51	63	65	53	66	73	89	44	12	64	55	55	65	51	62	49	40	45	36	40	62	65	77	40	34	49	61	53	62	75	42	209	54	341	88	122	16	99	18	66	193	112	177	96	105	174	152	96	66	23	204	228	102	107	245	160	116	158	187	207	79	109	273	107	127	361	180	28	64	47	170	97	24	56	70	3	17	16	24	120	0
